,date,review,rating,isEdited,userName,title,developerResponse,temiz icerik
1461,2019-02-04 21:13:41,Abito in via di San luca a Bologna e purtroppo non riesco a ricevere nessun tipo di prodotto.. peccato perché mi piace molto l’idea,3,False,Ame778,Per favore,,abito in via di san luca a bologna e purtroppo non riesco a ricevere nessun tipo di prodotto   peccato perché mi piace molto l idea
1462,2020-12-08 21:47:28,Servizio e corriere perfetti,5,False,PattyChanel,Tachipirina urgente,,servizio e corriere perfetti
1463,2019-01-10 20:05:29,"Pessimo, non mi fa neanche aprire l’app perchè nella mia non consegnano!!! E non abito in mezzo ai boschi ma appena fuori Milano...invece di fare tutta questa pubblicità, migliorate il servizio, mi sono registrato per niente e neanche posso cancellarmi...",1,False,Crazy Cows,Zero non posso metterne,,pessimo  non mi fa neanche aprire l app perchè nella mia non consegnano    e non abito in mezzo ai boschi ma appena fuori milano   invece di fare tutta questa pubblicità  migliorate il servizio  mi sono registrato per niente e neanche posso cancellarmi 
1464,2018-11-28 07:05:54,"Prodotti non coincidenti con il mio ordine. Praticamente ho capito che per raggiungere l’importo della spesa da me effettuata, hanno comprato prodotti 1) non richiesti 2) sbagliati 3) mi hanno addebitato un importo maggiore. Ho mandato 3 mail che non hanno avuto seguito.
Vergogna.",1,False,Ludwif3678,Da eliminare.,,prodotti non coincidenti con il mio ordine  praticamente ho capito che per raggiungere l importo della spesa da me effettuata  hanno comprato prodotti 1  non richiesti 2  sbagliati 3  mi hanno addebitato un importo maggiore  ho mandato 3 mail che non hanno avuto seguito  vergogna 
1465,2022-02-22 21:22:35,"ho ordinato una cena tramite corriere Glovo). L’arrivo dell’ordine era previsto per le 19:15, tuttavia è stato ritardato e consegnato alle 19:38, la cena era fredda ed immangiabile! Questo non tanto per causa del Rider che in solo 11 minuti è giunto alla mia abitazione, ma per causa del ristorante MC Donald’s il quale avrebbe sfornato il mio panino e le patatine (cosi come riportato sullo scontrino che vi allego) alle 18:51; ben 27 minuti prima che il Rider lo potesse prendere in consegna, BEN 47 MINUTI prima che questo arrivasse a casa mia! Il servizio di assistenza sui social non ha saputo fornirmi alcuna spiegazione per questa grave mancanza, e sulla pericolosità di avermi consegna un ordine che è rimasto in una busta al freddo per mezzora, poiché nel attesa del rider non vi è il nemmeno il vostro contenitore termico a proteggere quelle che dovevano essere le mie pietanze!
Sembra normale come storia?",1,False,Lord Cimmo,Pessima Gestione!!,,ho ordinato una cena tramite corriere glovo   l arrivo dell ordine era previsto per le 19 15  tuttavia è stato ritardato e consegnato alle 19 38  la cena era fredda ed immangiabile  questo non tanto per causa del rider che in solo 11 minuti è giunto alla mia abitazione  ma per causa del ristorante mc donald s il quale avrebbe sfornato il mio panino e le patatine  cosi come riportato sullo scontrino che vi allego  alle 18 51  ben 27 minuti prima che il rider lo potesse prendere in consegna  ben 47 minuti prima che questo arrivasse a casa mia  il servizio di assistenza sui social non ha saputo fornirmi alcuna spiegazione per questa grave mancanza  e sulla pericolosità di avermi consegna un ordine che è rimasto in una busta al freddo per mezzora  poiché nel attesa del rider non vi è il nemmeno il vostro contenitore termico a proteggere quelle che dovevano essere le mie pietanze  sembra normale come storia 
1466,2020-09-07 14:16:35,Molto comodo apparte i costi aggiuntivi per il tempo,5,False,matt.luca18,Glovo,,molto comodo apparte i costi aggiuntivi per il tempo
1467,2019-05-05 18:44:53,Puntuale e preciso,5,False,Alemamo,Ottimo corriere,,puntuale e preciso
1468,2020-04-16 16:21:17,"Esperienza pessima, giá avevo scelto di pagare due coppette di gelato 12€ ho avuto problemi con la carta e GLOVO HA PENSATO BENE di trattenere i 12€ piú penale, pertanto mi hanno prelevato 15€ e non ho mai ricevuto neanche un cucchiaino di gelato! Non hanno minima intenzione né di restituire denaro né di avere un contatto telefonico! Pessimi!",1,False,eleonoraleonora,Truffatori!,,esperienza pessima  giá avevo scelto di pagare due coppette di gelato 12  ho avuto problemi con la carta e glovo ha pensato bene di trattenere i 12  piú penale  pertanto mi hanno prelevato 15  e non ho mai ricevuto neanche un cucchiaino di gelato  non hanno minima intenzione né di restituire denaro né di avere un contatto telefonico  pessimi 
1469,2019-12-08 21:32:09,"Volevo ordinare una cosa dal Mc, ma ho riscontrato un problema nella modalità di pagamento ovvero che non si poteva effettuare il pagamento alla consegna.",2,False,Marika26737,"Aggiungete il pagamento alla consegna,grazie❤️",,volevo ordinare una cosa dal mc  ma ho riscontrato un problema nella modalità di pagamento ovvero che non si poteva effettuare il pagamento alla consegna 
1470,2019-10-11 19:22:21,Ho fatto qualche ordine ed è sempre andato bene... un mese fa ho dovuto annullare l’ordine perché dopo 1 ora e mezza ancora non era stato preso in consegna. ... Non volevo più ordinare con Glovo ma poi ho riprovato stasera... Stesso problema!!!!!!! Dopo un’ora mi dicono che non hanno preso l’ordine e non si sa quando... Ma dai!!!!!!! Non esiste!!!!!!! Msi mai mai piu,1,False,fiamma69,Mai più,,ho fatto qualche ordine ed è sempre andato bene    un mese fa ho dovuto annullare l ordine perché dopo 1 ora e mezza ancora non era stato preso in consegna      non volevo più ordinare con glovo ma poi ho riprovato stasera    stesso problema        dopo un ora mi dicono che non hanno preso l ordine e non si sa quando    ma dai        non esiste        msi mai mai piu
1471,2019-04-16 11:05:52,Questa volta puntualissimo 👍,5,False,DONDITA78,Pranzo sushi,,questa volta puntualissimo 
1472,2021-01-13 12:19:48,Hamburger speciale troppo buono,5,False,termini12345678,Ponyburger lanciani,,hamburger speciale troppo buono
1473,2018-10-14 09:46:46,"Ho ordinato più di una volta su Glovo, e il cibo oltre ad arrivare freddo mi è sempre arrivato sbagliato. Il problema è che non ti danno un numero di telefono del fattorino e quindi non hai modo di contattarli. Ho anche provato via mail ma nessun rimborso ancora",1,False,cibovi,Terribile,,ho ordinato più di una volta su glovo  e il cibo oltre ad arrivare freddo mi è sempre arrivato sbagliato  il problema è che non ti danno un numero di telefono del fattorino e quindi non hai modo di contattarli  ho anche provato via mail ma nessun rimborso ancora
1474,2021-03-25 22:23:08,"Il rider si è perso, cibo freddo, nonostante il ristornate disti meno di 10 minuti da il luogo di consegna, servizio clienti incontattabile, quando finalmente mi hanno contatto c’è stata una grande confusione, mi hanno mandato un ordine doppio non ordinato....",2,False,la_cla,Servizio pessimo,,il rider si è perso  cibo freddo  nonostante il ristornate disti meno di 10 minuti da il luogo di consegna  servizio clienti incontattabile  quando finalmente mi hanno contatto c è stata una grande confusione  mi hanno mandato un ordine doppio non ordinato 
1475,2020-11-14 19:32:26,Precisi e perfetti nella consegna,5,False,etta55,Ordine McDonald,,precisi e perfetti nella consegna
1476,2020-10-18 22:17:33,"Gabriele è stato preciso,puntuale, educato e molto gentile!",5,False,morrismicia,Ottimo servizio,,gabriele è stato preciso puntuale  educato e molto gentile 
1477,2020-06-14 18:02:45,Molto efficienti,5,False,luigi capristo,Servizio,,molto efficienti
1478,2020-10-03 18:50:56,"Uso questa app da un anno , hanno nome cognome indirizzo e piano. Ordino e dopo un po’ mi annullano l’ordine dicendomi che il corriere mi aveva chiamata per la consegna ma non avevo risposto. Dopo un anno che citofonano stavolta chiamano e mi ADDEBITANO il costo dell’ordine che non è mai arrivato. Quindi un errore loro ma devo pagare io.",1,False,nonvabene123,Vergognoso,,uso questa app da un anno   hanno nome cognome indirizzo e piano  ordino e dopo un po  mi annullano l ordine dicendomi che il corriere mi aveva chiamata per la consegna ma non avevo risposto  dopo un anno che citofonano stavolta chiamano e mi addebitano il costo dell ordine che non è mai arrivato  quindi un errore loro ma devo pagare io 
1479,2020-01-19 11:30:20,Mah non capisco che senso ha se la zona non la coprite pazienza installata e cancellata ottima,1,False,Monicalu18,Che senso ha se la zona non è coperta,,mah non capisco che senso ha se la zona non la coprite pazienza installata e cancellata ottima
1480,2019-12-16 12:27:05,Grazie il corriere gentile ed educato ... grazie ancora,5,False,zaira72,Veloce,,grazie il corriere gentile ed educato     grazie ancora
1481,2019-11-17 05:37:03,Ottimo sevizio puntualità è tanta educazione nel personale voto 💯e l’idea,5,False,danidalindo,Ottimo,,ottimo sevizio puntualità è tanta educazione nel personale voto  e l idea
1482,2019-12-11 13:38:00,Secondo me dovrebbero ricevere almeno la metà del guadagno netto per ogni consegna.,4,False,uhlinda,forse i corrieri vengon sottopagati...,,secondo me dovrebbero ricevere almeno la metà del guadagno netto per ogni consegna 
1483,2019-11-29 12:47:59,"Comodo ma €2,50 per la consegna è veramente scandaloso, dato che gli ordini fatti sono stati eseguiti in dei luoghi vicinissimi a quelli dove dovevano essere consegnati.",3,False,089@liverpool,Boh,,comodo ma  2 50 per la consegna è veramente scandaloso  dato che gli ordini fatti sono stati eseguiti in dei luoghi vicinissimi a quelli dove dovevano essere consegnati 
1484,2019-11-09 14:47:59,Servizio che ti risolve tutto!,5,False,555444tom,Magnifico,,servizio che ti risolve tutto 
1485,2019-09-08 15:20:09,App ben fatta e servizio eccellente. Bravi,5,False,GiampiFromCatanzaro,Fantastica,,app ben fatta e servizio eccellente  bravi
1486,2019-09-21 20:36:44,"Ordiniamo 4 pizze sull’app. 
Il rider arriva in ritardo di 45 minuti con 1 sola pizza del gusto sbagliato. Scriviamo al servizio clienti che risponde dopo secoli, nel frattempo finiamo a comprare un kebab. Ci rimborsano solo 3 pizze perché una è stata recapitata. Non ho parole.",1,False,Yle88,La peggiore in assoluto,,ordiniamo 4 pizze sull app   il rider arriva in ritardo di 45 minuti con 1 sola pizza del gusto sbagliato  scriviamo al servizio clienti che risponde dopo secoli  nel frattempo finiamo a comprare un kebab  ci rimborsano solo 3 pizze perché una è stata recapitata  non ho parole 
1487,2019-09-10 20:39:22,"Purtroppo l’attesa della consegna è stata infinita ..... ordine inviato alle 20:36 e consegna avvenuta alle 21:54 ..... 1 ora e 18 minuti per 2 panini da McDonalds. 
Troppo!",3,False,64dada64,Tempi di attesa biblici,,purtroppo l attesa della consegna è stata infinita       ordine inviato alle 20 36 e consegna avvenuta alle 21 54       1 ora e 18 minuti per 2 panini da mcdonalds   troppo 
1488,2019-08-13 21:23:09,Ragazzo cordiale e gentile,5,False,Sennheiser100,Emanuele,,ragazzo cordiale e gentile
1489,2019-07-11 18:35:50,Ottima invenzione,5,False,bross2577,Leonardo,,ottima invenzione
1490,2019-06-12 18:03:18,Amo tutto del glovo apparte il fatto che a volte il fattorino fa dei giri assurdi🤣ma lo amo ❤️👌👌👌👌👌,5,False,virus#attack,Max,,amo tutto del glovo apparte il fatto che a volte il fattorino fa dei giri assurdi ma lo amo 
1491,2019-05-27 07:30:26,"Comodo, veloce e preciso. Utilissimo",5,False,lucrezia B,Perfetto,,comodo  veloce e preciso  utilissimo
1492,2018-12-16 21:45:38,Servizio top,5,False,kikka1790,Ottimo servizio,,servizio top
1493,2020-10-28 17:33:22,Abbiamo ordinato e dopo 10 minuti il nostro glovo è arrivato. Woow!!,5,False,Lastregadivasco1946,Fantastico!,,abbiamo ordinato e dopo 10 minuti il nostro glovo è arrivato  woow 
1494,2021-02-17 00:56:34,"Ho ho fatto un ordine di 20,15€ mi sono venuti a mancare due hamburger
Ho scritto alla assistenza mi hanno rimborsato 3 euro la ragazza dell’assistenza mi ha detto che adesso poi riordinare tranquillamente i tuoi panini e ok
Ho riordinato i miei panini e mi hanno presso 2 euro dalla sezione codice promozionale 
È arrivato il corriere e mi ha fatto pagare altri 2,50€ non ho capito ho riparlato con assistenza e mi hanno detto che 2,50 me li hanno presi per che ho ordinato poche cose ok ma quelli 2 euro dal codice promozionale sono spariti insomma per due hamburger ho pagato invece di due euro 4,50€ vergogna!!!",4,False,CristiMeghea87,Ordine non andato a buon fine,,ho ho fatto un ordine di 20 15  mi sono venuti a mancare due hamburger ho scritto alla assistenza mi hanno rimborsato 3 euro la ragazza dell assistenza mi ha detto che adesso poi riordinare tranquillamente i tuoi panini e ok ho riordinato i miei panini e mi hanno presso 2 euro dalla sezione codice promozionale  è arrivato il corriere e mi ha fatto pagare altri 2 50  non ho capito ho riparlato con assistenza e mi hanno detto che 2 50 me li hanno presi per che ho ordinato poche cose ok ma quelli 2 euro dal codice promozionale sono spariti insomma per due hamburger ho pagato invece di due euro 4 50  vergogna 
1495,2019-12-26 11:58:17,È un app utilissima anche se si deve accedere,5,False,thebadgeorge,Glovo,,è un app utilissima anche se si deve accedere
1496,2019-11-13 19:21:56,"Carlo veloce 
Educato 
Lo raccomando a tutti",5,False,Pensa prima,Meno male,,carlo veloce  educato  lo raccomando a tutti
1497,2019-12-03 13:11:09,"Il peggiore in assoluto , usate uber eats o quant’altro qui funziona tutto male  un ordine su 3 non arriva a destinazione, se arriva ,arriva in ritardo e se dovete ricevere un rimborso siete fregati, se avete bisogno di  assistenza offrono un supporto incapace e poco professionale.",1,False,skrill sht,Il peggiore tra i servizi di delivery,,il peggiore in assoluto   usate uber eats o quant altro qui funziona tutto male  un ordine su 3 non arriva a destinazione  se arriva  arriva in ritardo e se dovete ricevere un rimborso siete fregati  se avete bisogno di  assistenza offrono un supporto incapace e poco professionale 
1498,2019-11-17 12:35:06,Veramente comodo ed affidabile,4,False,ziopiero46,Rapido ed efficace. Molto soddisfatto. Esperienza da ripetere senz’altro,,veramente comodo ed affidabile
1499,2019-11-07 19:34:12,"Efficienza, consegna in tempi brevi. Lo consiglio senza alcun dubbio.",4,False,camillazagarese,10+,,efficienza  consegna in tempi brevi  lo consiglio senza alcun dubbio 
